player_name,age,overall_rating,potential,team_position,reactions,finishing,short_passing,interceptions,standing_tackle,stamina,market_value
J. Mosquera,25,64,68,SUB,66,30,64,68,68,69,475000
Y. Rivera,25,64,68,SUB,67,67,40,25,25,74,625000
L. Castro,25,64,68,SUB,66,63,67,25,24,67,625000
R. Gattás,22,64,68,LW,49,70,55,37,26,55,500000
F. Rasmussen,22,64,68,RES,54,28,58,56,68,65,375000
G. Sepúlveda,25,64,68,SUB,47,39,68,65,74,81,475000
P. Troncoso,22,64,68,SUB,62,48,67,64,63,67,350000
J. Rebolledo,22,64,68,SUB,52,38,67,24,39,66,425000
C. Rius,25,64,68,RW,48,54,62,23,32,69,625000
C. Lema,23,64,68,LCB,59,27,53,63,66,53,425000
A. Silva,25,64,68,GK,55,20,28,25,25,34,500000
B. Vriends,23,64,68,RCB,57,28,54,57,64,61,425000
M. Al Laham,23,64,68,SUB,43,63,68,20,30,76,550000
W. Mazzolatti,24,64,68,SUB,56,70,60,25,25,66,600000
E. Ellacópulos,22,64,68,SUB,60,57,64,52,59,78,425000
I. Herrera,26,64,68,SUB,55,66,56,23,22,71,625000
M. Milo,21,64,68,SUB,66,36,67,60,62,81,425000
S. Heltne Nilsen,22,64,68,LCM,54,49,66,66,63,81,350000
M. Ben Othman,24,64,68,SUB,58,61,66,25,25,64,550000
J. Rodríguez,23,64,68,ST,62,67,48,21,22,52,550000
B. Parlak,24,64,68,LCB,62,59,55,63,68,76,475000
S. Griesbeck,23,64,68,RDM,63,38,64,64,64,82,400000
E. Kas,22,64,68,SUB,62,56,63,21,39,60,425000
T. van Weert,24,64,68,ST,64,65,60,25,20,66,600000
D. González,23,64,68,LM,63,47,64,29,37,54,500000
A. Damcevski,21,64,68,LCB,46,29,61,53,68,64,375000
Israel,27,64,67,SUB,63,46,57,33,29,56,550000
B. Clarke,26,64,67,RS,63,64,54,24,34,65,625000
G. Karanovic,26,64,67,SUB,72,60,55,44,34,61,625000
M. O'Connor,26,64,67,LCM,62,62,69,61,62,72,575000
N. Sturgis,26,64,67,LDM,64,57,68,62,63,66,500000
M. Junglas,25,64,67,RCM,64,53,68,52,59,80,575000
C. Humphrey,26,64,67,SUB,61,53,60,26,28,81,575000
W. Fogden,26,64,67,SUB,56,53,64,36,45,81,575000
D. Marcq,25,64,67,RDM,63,30,65,65,64,74,475000
O. Sissoko,26,64,67,SUB,54,25,25,20,25,34,525000
F. Carlsen,24,64,67,SUB,63,41,64,68,63,91,550000
P. Helland,24,64,67,RW,41,63,64,40,30,64,550000
G. Margreitter,25,64,67,LCB,61,25,47,63,62,72,500000
F. Santos,27,64,67,LM,55,62,64,39,46,55,600000
A. Bouka Moutou,25,64,67,LB,65,25,66,56,60,76,500000
G. Woods,23,64,67,GK,57,25,21,22,25,43,425000
A. Gallardo,25,64,67,SUB,63,39,65,63,61,70,475000
M. Olsson,26,64,67,LB,71,56,60,42,54,83,575000
M. Seidl,25,64,67,SUB,56,49,66,67,63,75,475000
E. Butin,26,64,67,SUB,71,64,57,38,25,57,625000
S. Hanni,23,64,67,CAM,53,62,66,25,24,58,550000
C. Klem,23,64,67,LB,64,43,62,65,62,85,425000
S. Salviato,26,64,67,SUB,62,38,60,60,63,92,525000
P. Madden,24,64,67,RS,59,65,58,23,31,83,600000
D. Templeton,25,64,67,RM,62,60,56,47,45,64,575000
J. Clarke,22,64,67,RWB,54,37,63,68,64,75,375000
Ortuño,23,64,67,LS,62,68,51,28,25,55,550000
S. Al Beshi,24,64,67,SUB,60,40,65,66,64,84,475000
João Victor,25,64,67,SUB,50,39,69,67,69,59,475000
D. Duka,24,64,67,LM,66,59,60,37,47,71,550000
O. Jiménez,25,64,67,GK,59,25,24,21,25,25,500000
D. Mayor,23,64,67,LWB,55,56,54,55,25,65,500000
Escassi,25,64,67,SUB,68,35,74,62,61,73,500000
R. Petrovic,25,64,67,SUB,62,55,68,61,64,66,475000
S. Beitashour,27,64,67,RB,65,51,62,58,65,74,475000
J. Acosta,26,64,67,SUB,68,49,63,32,29,54,575000
Vítor Saba,23,64,67,CAM,62,52,65,50,42,70,550000
D. Hediger,27,64,67,RDM,65,52,70,55,66,80,450000
Hwang Il Su,26,64,67,LM,59,50,57,50,22,71,575000
F. Koch,25,64,67,SUB,63,34,63,59,64,82,500000
B. Sulimani,25,64,67,SUB,53,67,58,25,20,68,625000
Benja,26,64,67,SUB,65,64,46,33,30,54,625000
J. Kabananga,25,64,67,ST,63,62,60,25,25,64,625000
M. Esser,26,64,67,GK,59,25,31,25,25,37,525000
Kim Won Il,27,64,67,RCB,65,32,39,66,64,86,475000
J. Willis,25,64,67,SUB,42,25,33,23,25,26,500000
B. Añor,26,64,67,SUB,53,58,67,37,48,81,575000
H. Jimenez,25,64,67,SUB,60,59,60,53,57,67,575000
D. Offenbacher,22,64,67,LDM,64,53,64,49,56,74,425000
Choi Hyun Tae,26,64,67,SUB,65,61,68,61,65,73,575000
Nuno Henrique,27,64,67,SUB,61,41,50,67,66,53,475000
G. Koçer,25,64,67,LS,62,63,64,22,20,63,575000
M. Seuntjens,22,64,67,SUB,62,62,63,57,62,63,425000
Cristian Fernández,25,64,67,SUB,71,52,61,32,30,86,575000
Igor Rossi,25,64,67,SUB,61,21,63,64,65,53,500000
J. Villareal,20,64,67,SUB,65,60,63,39,33,70,500000
K. Schuermans,23,64,67,LCB,51,28,62,53,65,59,425000
M. Klauß,27,64,67,LW,63,59,64,35,23,69,550000
P. Stepanets,27,64,67,SUB,59,34,66,63,68,66,475000
E. Osipov,27,64,67,LCB,59,20,63,65,65,69,475000
Elízio,26,64,67,SUB,62,35,51,64,67,77,525000
Bruno Moreira,26,64,67,LS,59,69,53,25,25,52,625000
A. Mayof,27,64,67,GK,54,25,21,25,25,35,500000
M. Al Bishi,26,64,67,RES,57,35,67,40,47,76,575000
Iago Díaz,21,64,67,LM,62,55,59,27,36,58,425000
Bruninho,25,64,67,SUB,65,67,57,20,25,68,625000
J. Gondorf,26,64,67,RCM,65,45,69,60,62,86,575000
J. Ring,22,64,67,LM,58,46,62,41,40,68,425000
J. Ortiz,26,64,67,SUB,64,49,63,69,63,66,500000
S. Rivera,26,64,67,SUB,63,52,66,58,55,78,575000
N. Plange,25,64,67,SUB,66,52,70,67,65,77,500000
S. Nutz,22,64,67,RDM,66,51,65,68,60,72,350000
E. García,24,64,67,SUB,57,38,64,57,61,87,475000
S. Silva,22,64,67,RCB,58,27,61,62,69,49,375000
Pedro Coronas,23,64,67,SUB,58,59,59,20,28,60,550000
E. Markkanen,22,64,67,RES,54,66,57,27,25,56,500000
D. González,24,64,67,LCB,63,26,50,64,63,67,475000
J. Fortes,25,64,67,RB,68,35,59,64,61,70,500000
K. Vandendriessche,24,64,67,RCM,63,52,65,64,65,91,550000
L. Prichoda,25,64,67,SUB,63,52,60,24,30,54,575000
M. Benítez,23,64,67,LB,61,32,60,63,64,84,425000
J. Ortega,23,64,67,SUB,66,67,52,40,35,51,550000
João Pedro,26,64,66,SUB,62,20,49,65,65,53,525000
R. Harris,26,64,66,LM,67,39,54,63,65,76,525000
B. Alnwick,27,64,66,GK,59,25,25,21,25,40,500000
E. Børufsen,26,64,66,LM,51,59,58,50,50,82,575000
M. Spelmann,27,64,66,LS,59,45,64,66,65,85,550000
L. Nyatanga,25,64,66,RCB,64,25,55,63,65,74,500000
J. Wilson,25,64,66,RCB,60,29,56,66,63,68,500000
A. Van Loo,25,64,66,SUB,67,24,62,62,64,68,500000
L. Nielsen,26,64,66,RCB,46,24,65,57,69,70,525000
S. Darby,25,64,66,RB,60,31,52,69,58,82,500000
S. Church,25,64,66,SUB,68,63,63,31,38,80,625000
M. Nichols,25,64,66,CAM,59,59,66,58,53,64,625000
A. Blanco,26,64,66,SUB,68,25,25,20,25,29,525000
P. Larsen,25,64,66,LCM,58,39,66,65,62,78,575000
L. Genest,26,64,66,LM,71,63,62,40,25,73,625000
I. Haddad,25,64,66,LCB,54,39,62,63,63,65,500000
R. Lecomte,26,64,66,SUB,67,53,65,36,25,61,575000
N. Daghfous,27,64,66,RW,62,60,64,39,47,69,550000
D. Beichler,25,64,66,LM,60,64,63,36,43,71,625000
F. Navarro,25,64,66,RWB,63,38,68,66,64,81,500000
F. Robert,25,64,66,SUB,76,65,64,25,25,56,625000
J. O'Brien,26,64,66,LCM,60,60,68,53,60,87,575000
L. Silva,25,64,66,SUB,65,44,54,62,64,70,500000
B. Easton,26,64,66,LB,63,25,61,54,66,82,525000
J. Tshibamba,25,64,66,SUB,67,65,51,27,25,62,625000
B. Khumalo,27,64,66,RES,58,25,40,64,64,76,475000
I. N'Diaye,26,64,66,LCM,65,48,63,61,64,75,500000
A. Nuhiu,24,64,66,LS,61,63,63,25,34,74,600000
M. Buchalik,25,64,66,GK,66,25,28,22,25,36,500000
Guedes,27,64,66,RW,65,66,51,24,26,52,600000
S. Cronin,27,64,66,CM,66,51,65,63,55,80,550000
M. Stephens,25,64,66,LM,63,52,68,54,47,81,625000
Berrocal,26,64,66,ST,63,69,46,21,27,65,625000
Arthur Henrique,27,64,66,SUB,68,55,66,58,62,68,475000
S. Villalobos,23,64,66,RES,62,57,63,45,42,59,550000
C. Trimmel,27,64,66,SUB,65,62,65,49,60,81,475000
D. Drocco,25,64,66,RCM,67,52,73,52,50,77,575000
J. Raitala,25,64,66,SUB,60,23,65,64,65,70,500000
T. Tchani,25,64,66,LDM,63,51,64,57,64,84,475000
E. Alexander,26,64,66,LDM,62,56,65,55,54,66,575000
P. Arajuuri,26,64,66,SUB,62,25,47,63,64,50,525000
E. Faccioli,24,64,66,SUB,62,24,47,62,67,66,475000
J. Williams,26,64,66,SUB,64,59,56,64,64,73,525000
C. Wernitznig,24,64,66,RM,66,62,58,40,42,71,550000
J. Brovsky,25,64,66,SUB,59,56,60,64,71,76,500000
M. Pusic,26,64,66,RS,50,71,54,32,24,76,625000
E. Finlay,23,64,66,RM,59,62,62,41,36,76,500000
A. Rose,24,64,66,SUB,67,61,59,63,52,82,550000
M. Kerhe,27,64,66,SUB,52,60,63,62,57,73,550000
S. Hébras,26,64,66,SUB,51,63,65,37,39,62,575000
K. Van Langendonck,25,64,66,GK,53,25,29,25,25,23,500000
L. Sánchez,26,64,66,SUB,63,40,64,63,60,78,525000
M. Al Musa,27,64,66,RES,63,34,65,62,63,87,450000
M. Al Eisa,27,64,66,SUB,55,55,67,44,49,67,550000
J. Oumari,25,64,66,SUB,57,33,57,63,71,63,500000
G. Mera,24,64,66,LCB,49,22,57,63,68,71,475000
I. Rivas,26,64,66,SUB,67,47,67,60,58,75,575000
T. Trdina,26,64,66,ST,62,65,43,25,26,62,625000
M. Apau,24,64,66,RB,60,31,55,57,66,70,475000
S. Balanovich,26,64,66,LDM,57,62,64,35,37,70,575000
H. Hechalar,26,64,66,SUB,65,55,60,22,20,68,625000
Borja Lázaro,26,64,66,SUB,59,67,51,25,25,56,625000
G. Monzón,27,64,66,SUB,64,25,26,21,25,30,500000
Ancelmo Júnior,24,64,66,RES,51,48,74,47,50,54,600000
L. Holmes,27,64,65,SUB,50,57,63,33,34,64,550000
M. Bates,27,64,65,LCB,51,24,48,62,66,72,475000
M. Fraga,26,64,65,SUB,61,25,21,25,25,20,525000
C. Woods,27,64,65,RB,59,56,61,61,67,73,475000
M. Paterson,27,64,65,SUB,67,64,51,32,28,74,600000
A. Kokoszka,27,64,65,CDM,63,30,46,72,73,80,475000
S. Siani,27,64,65,LDM,64,56,66,66,61,69,450000
E. Mejía,25,64,65,SUB,64,30,64,63,64,66,475000
F. Grillo,27,64,65,LB,67,36,60,65,64,63,475000
David Caiado,27,64,65,LM,59,59,59,25,29,68,550000
E. Omozusi,25,64,65,LB,64,23,62,56,65,82,500000
R. Rogers,27,64,65,LB,65,55,63,64,66,68,475000
K. Barbarouses,24,64,65,RM,63,60,59,37,28,69,600000
M. de Luna,26,64,65,SUB,64,25,53,62,62,62,525000
S. Dewaest,23,64,65,RCB,64,29,52,64,65,65,425000
Z. Hines,25,64,65,SUB,47,57,58,41,28,76,575000
E. Güngör,26,64,65,SUB,65,32,62,62,65,76,525000
B. Poulain,26,64,65,SUB,62,22,51,64,65,72,525000
M. Sema,25,64,65,CAM,63,64,60,44,25,72,625000
T. Söderberg,26,64,65,LCB,63,24,39,68,60,71,525000
Aridane,27,64,65,CAM,62,67,50,22,28,62,600000
A. Aras,27,64,65,SUB,60,72,39,21,25,67,600000
D. Estrada,26,64,65,LM,62,60,56,39,45,74,625000
A. Faltsetas,26,64,65,RCM,68,54,64,60,65,86,575000
V. Prodell,26,64,65,SUB,63,67,51,22,23,62,625000
E. Asante,25,64,65,RM,55,59,55,46,56,68,575000
B. van Hintum,27,64,65,LB,58,34,67,62,67,75,475000
A. Fraczczak,26,64,65,RS,56,60,64,53,60,87,525000
Vilarchao,24,64,65,RES,62,51,73,40,42,54,600000
G. Houla,25,64,65,SUB,45,58,61,42,57,68,575000
B. Acosta,27,64,65,RCB,49,34,55,62,67,73,475000
M. Arini,27,64,65,CDM,67,33,67,64,55,94,550000
E. Ávila,27,64,65,LCB,65,25,47,64,65,59,475000
Wander,27,64,65,RCM,61,54,65,23,21,65,600000
J. Martínez,27,64,65,LB,66,26,58,67,64,69,475000
A. Wilbraham,34,64,64,RS,66,66,67,23,25,68,275000
E. Hoff,32,64,64,RS,54,63,60,41,37,75,425000
Filipe Anunciação,35,64,64,SUB,66,41,68,71,64,32,50000
J. McCombe,31,64,64,LCB,64,36,48,59,59,64,325000
C. Weale,32,64,64,SUB,57,25,23,28,25,40,425000
A. Smith,33,64,64,CM,69,58,60,63,64,49,200000
N. Hunt,31,64,64,RES,65,62,60,46,25,76,450000
C. Keller,33,64,64,LCM,60,48,68,68,70,75,300000
L. Guttridge,32,64,64,CAM,54,56,62,50,50,72,425000
Luís Olim,32,64,64,SUB,65,44,64,67,66,65,300000
D. Gygax,32,64,64,SUB,61,62,63,35,41,50,375000
P. Kristiansen,32,64,64,GK,64,25,25,22,25,35,425000
E. Ekobo,33,64,64,SUB,50,40,66,62,69,78,200000
B. Robson,35,64,64,SUB,62,62,71,50,62,58,50000
K. Begois,32,64,64,SUB,58,25,25,26,25,31,425000
F. Kippe,36,64,64,RCB,72,45,55,69,60,66,0
P. Ingelsten,32,64,64,LS,50,63,49,30,33,76,425000
J. Jönsson,30,64,64,RCB,64,33,59,66,58,81,375000
A. Nef,32,64,64,SUB,53,25,48,65,63,49,300000
K. Bach Bak,31,64,64,RES,71,34,54,65,62,77,325000
H. Hansen,34,64,64,SUB,69,48,62,59,25,71,220000
T. Bechmann,32,64,64,RS,61,65,58,26,22,69,425000
N. Høgh,30,64,64,RCB,62,34,38,62,67,71,375000
D. Arnaud,34,64,64,LDM,69,61,67,59,51,81,220000
K. Kuzera,31,64,64,SUB,66,52,58,61,59,78,325000
S. Kulovits,31,64,64,RDM,73,50,61,56,67,90,300000
B. Chorley,31,64,64,SUB,58,30,50,63,63,66,325000
D. Harding,30,64,64,RES,64,40,64,64,63,68,375000
L. Hirschfeld,35,64,64,SUB,64,25,30,25,25,23,300000
L. Price,29,64,64,RES,63,25,24,25,25,44,525000
M. Hahnemann,42,64,64,SUB,53,25,29,22,25,25,90000
S. Parnaby,31,64,64,RB,65,35,58,66,63,66,325000
P. Platins,31,64,64,SUB,66,25,36,25,25,38,450000
A. Görlitz,32,64,64,SUB,66,44,63,65,64,68,300000
K. Høie,34,64,64,GK,75,25,35,21,25,39,350000
D. Martinelli,32,64,64,SUB,64,40,56,68,63,71,300000
M. Szyndrowski,33,64,64,LCB,55,38,55,67,66,82,230000
B. Castro,31,64,64,SUB,66,25,26,24,25,37,450000
F. Jarjat,34,64,64,SUB,64,33,57,50,59,71,150000
César Caneda,36,64,64,LCB,61,41,54,63,61,54,0
Diego Rivas,34,64,64,RDM,62,43,63,70,76,59,130000
F. Diawara,33,64,64,RCB,51,47,61,47,65,66,230000
F. Modesto,32,64,64,SUB,64,47,62,65,62,80,300000
M. Wölfli,31,64,64,SUB,65,25,25,22,25,24,450000
Cristian,32,64,64,RB,66,50,61,67,58,90,300000
I. Sonko,33,64,64,SUB,54,44,47,65,67,64,230000
L. Miller,31,64,64,SUB,66,64,62,34,43,72,450000
R. Earnshaw,33,64,64,SUB,62,66,62,27,31,61,350000
J. Easter,32,64,64,SUB,61,62,63,31,21,75,425000
S. Lappin,31,64,64,LCM,64,45,64,61,62,68,400000
M. Bergvold,30,64,64,SUB,72,42,69,53,43,70,425000
A. Cebe,31,64,64,RB,53,58,65,48,55,60,400000
J. Griffiths,34,64,64,RW,74,70,63,45,30,57,275000
Hyun Young Min,34,64,64,LB,61,52,63,66,63,88,150000
Ko Chang Hyun,30,64,64,SUB,60,56,66,54,25,43,500000
W. Bressan,33,64,64,RES,64,25,27,25,25,35,375000
M. Cottafava,36,64,64,CB,59,23,44,73,65,28,0
L. Cappone,35,64,64,GK,55,25,21,22,25,32,300000
O. Schröder,34,64,64,SUB,67,25,58,64,65,85,130000
R. Kienast,30,64,64,SUB,61,62,58,24,37,75,500000
J. Jewsbury,33,64,64,SUB,65,55,64,57,64,77,230000
T. Dunivant,33,64,64,RES,67,45,62,64,66,62,230000
A. Schultz,31,64,64,SUB,57,57,70,22,53,74,450000
Alberto Aguilar,29,64,64,RCB,71,40,65,58,63,67,400000
L. Glombard,29,64,64,SUB,62,61,61,24,28,71,475000
L. Guillon,32,64,64,SUB,65,26,59,67,65,34,300000
D. Brill,28,64,64,GK,64,25,26,25,25,22,500000
J. Viale,32,64,64,SUB,58,67,61,23,25,60,425000
M. Pfertzel,33,64,64,RB,63,27,61,62,65,78,230000
Leandro Augusto,36,64,64,LCM,59,53,71,66,59,61,0
B. Howard,31,64,64,CAM,63,55,70,44,43,69,400000
A. Medina,31,64,64,SUB,53,58,63,34,25,72,400000
I. Evatt,32,64,64,RCB,66,36,51,66,64,51,300000
F. Torres,31,64,64,SUB,62,60,65,62,65,78,400000
J. Rankin,31,64,64,LDM,60,50,68,59,62,80,300000
K. Djellabi,31,64,64,LB,67,41,60,49,60,85,325000
A. Ponce,32,64,64,SUB,59,51,68,61,64,72,275000
N. Collins,30,64,64,LCB,52,25,56,65,67,71,375000
L. Mazzoni,30,64,64,GK,61,25,25,25,25,29,500000
E. Cesnauskis,30,64,64,SUB,49,59,67,40,55,70,425000
F. Pacheco,33,64,64,RCM,67,59,69,69,71,49,300000
S. Romero,36,64,64,LCM,65,57,69,55,58,36,7000
J. Quiroga,32,64,64,LB,68,39,48,67,65,52,300000
C. Muñoz,36,64,64,GK,45,25,35,24,25,29,240000
L. Vella,33,64,64,SUB,65,36,61,67,64,65,230000
A. Erçetin,31,64,64,SUB,70,25,32,25,25,48,450000
J. Høiland,36,64,64,SUB,68,45,61,64,64,70,0
M. Sahlman,29,64,64,SUB,57,25,38,21,25,34,525000
Miguel Llera,34,64,64,RCB,53,50,57,58,61,63,150000
Enric Pi,31,64,64,LM,61,73,36,57,67,76,325000
Bustos,31,64,64,SUB,61,59,71,54,56,76,400000
I. Ershov,35,64,64,RB,60,34,54,57,70,76,80000
R. Nakhushev,29,64,64,RB,59,60,59,61,68,66,400000
D. Smirnov,33,64,64,SUB,72,49,62,61,62,79,200000
B. Slusarski,32,64,64,SUB,64,62,59,30,38,58,425000
M. Pawelek,33,64,64,GK,56,25,26,25,25,43,375000
M. Wiig,30,64,64,ST,55,65,55,44,32,71,500000
A. Cordaz,31,64,64,SUB,66,25,25,25,25,25,450000
C. Valeri,29,64,64,RDM,69,41,68,64,56,73,475000
J. Absalonsen,28,64,64,SUB,45,62,63,46,22,64,500000
K. Geudens,33,64,64,RDM,62,42,63,69,64,77,200000
G. Elokobi,28,64,64,LCB,63,23,53,64,70,80,450000
T. Sokolowski,29,64,64,LDM,63,53,68,55,55,81,475000
Felipe Saad,30,64,64,SUB,70,36,40,48,69,68,375000
T. Perkins,32,64,64,GK,67,25,35,26,25,36,425000
L. Benítez,33,64,64,RES,61,60,69,60,57,34,300000
S. Nelson,32,64,64,SUB,65,25,22,22,25,36,425000
D. Tumasyan,29,64,64,RCB,55,37,60,68,66,64,400000
R. Jones,34,64,64,SUB,54,25,51,55,71,63,150000
Kang Min Soo,28,64,64,LCB,55,32,55,45,63,80,450000
Hwang Ji Soo,33,64,64,SUB,55,30,62,62,59,91,200000
Kim Seung Yong,29,64,64,CAM,62,64,66,46,49,70,525000
A. Kure,28,64,64,SUB,73,26,38,61,61,70,450000
D. Ambrose,30,64,64,SUB,62,62,63,42,43,66,500000
C. Gratzei,32,64,64,SUB,74,25,33,25,25,33,425000
A. Madaschi,31,64,64,LCB,56,29,54,65,64,74,325000
G. MacKenzie,28,64,64,SUB,57,22,48,62,62,67,450000
W. Hoskins,28,64,64,SUB,51,67,50,25,25,71,575000
R. Wood,28,64,64,SUB,60,28,40,58,69,72,450000
A. Álvarez,37,64,64,SUB,66,25,32,25,25,25,160000
A. Olvera,28,64,64,LB,61,43,64,62,66,81,450000
I. Vázquez,31,64,64,SUB,52,25,20,25,25,22,450000
P. Cwielong,28,64,64,SUB,52,55,65,58,34,73,500000
R. Kruys,28,64,64,CDM,63,38,67,62,61,64,425000
D. Norris,33,64,64,SUB,65,64,66,58,65,75,300000
T. Eriksson,29,64,64,RCM,62,54,66,53,56,77,475000
J. de la Barrera,31,64,64,RES,57,49,57,57,65,39,325000
O. Werner,29,64,64,GK,62,25,36,25,25,27,525000
L. Esqueda,33,64,64,LB,56,43,65,62,66,75,230000
A. Montaroup,28,64,64,LB,68,57,68,59,63,82,450000
G. Rossini,27,64,64,ST,64,70,54,21,28,32,600000
M. Akgün,27,64,64,SUB,63,63,65,60,52,70,550000
S. Pirson,28,64,64,SUB,65,25,34,25,25,23,500000
A. Rea,32,64,64,RCB,59,30,53,63,63,51,300000
L. Ceccarelli,31,64,64,LCB,55,26,57,70,66,70,325000
Nuno Piloto,32,64,64,RDM,65,52,70,60,60,70,275000
Y. Rivière,29,64,64,ST,61,69,57,24,25,73,525000
N. Fauvergue,29,64,64,ST,65,64,61,25,26,64,525000
R. Colombo,38,64,64,SUB,58,25,26,25,25,25,90000
J. Cobo,29,64,64,SUB,64,42,70,65,65,70,475000
D. Gómez,30,64,64,SUB,70,37,69,26,25,73,500000
C. Polito,35,64,64,RES,59,25,36,25,25,31,300000
Andreu,31,64,64,LDM,64,54,71,57,59,58,400000
S. Wiseman,28,64,64,SUB,59,24,62,58,66,70,450000
S. Gancarczyk,32,64,64,SUB,70,27,60,59,61,69,300000
S. Veremko,31,64,64,GK,58,25,32,24,25,29,450000
J. Hoyte,29,64,64,RES,65,27,64,59,64,72,400000
C. Martínez,34,64,64,SUB,60,25,27,25,25,26,350000
S. Penco,30,64,64,RES,67,63,57,44,42,73,500000
H. Aslantas,28,64,64,RB,59,50,60,62,60,70,450000
L. Heinze,28,64,64,SUB,69,25,23,25,25,30,500000
K. Langmead,29,64,64,SUB,67,50,32,67,64,73,400000
E. Quintin,30,64,64,LB,62,47,68,65,60,86,375000
C. Brown,29,64,64,SUB,63,65,58,46,27,67,525000
I. Valadéz,28,64,64,SUB,42,64,58,43,22,59,575000
R. Almer,30,64,64,SUB,66,25,25,25,25,29,500000
J. O'Connor,29,64,64,RB,64,31,65,59,63,73,400000
A. Gordon,32,64,64,LS,64,63,64,34,38,63,425000
G. Segares,31,64,64,LB,68,49,58,64,66,70,325000
R. Braber,31,64,64,SUB,66,60,58,60,58,72,450000
D. Gargan,31,64,64,SUB,58,45,59,65,63,83,325000
S. Dawson,28,64,64,RM,74,32,71,56,64,86,500000
Jacobo,30,64,64,LM,58,65,66,53,20,71,425000
Paulo Nagamura,31,64,64,LCM,60,59,65,63,56,80,400000
B. Iwan,30,64,64,SUB,68,53,70,48,59,55,500000
P. Golanski,31,64,64,RB,55,48,64,57,62,76,325000
M. Bak,31,64,64,SUB,50,25,25,25,25,34,450000
Yang Dong Hyen,28,64,64,LS,65,68,46,23,21,63,575000
Lee Won Young,33,64,64,SUB,59,54,55,55,65,57,230000
S. Hasani,31,64,64,SUB,74,66,48,23,36,78,450000
Z. Scott,33,64,64,LCB,58,38,60,61,64,65,230000
K. Árnason,31,64,64,LCB,63,55,66,58,61,70,325000
S. Hagen,28,64,64,LCB,58,30,57,63,65,80,450000
H. Al Montashari,32,64,64,SUB,57,30,47,67,65,65,300000
T. Mikulic,32,64,64,RCB,61,34,56,66,65,69,300000
A. Sheehan,27,64,64,SUB,68,45,68,58,68,73,475000
T. Lee,28,64,64,GK,73,25,32,25,25,27,500000
G. Liddle,28,64,64,CDM,71,41,63,58,62,82,425000
J. Yacuzzi,34,64,64,SUB,48,60,68,61,58,70,220000
K. Yaroshenko,27,64,64,SUB,72,44,65,44,33,34,600000
B. Ruytinx,33,64,64,SUB,62,64,61,37,47,78,350000
Javi Moyano,28,64,64,RB,61,32,52,63,64,90,450000
Espasandín,29,64,64,LB,63,21,65,67,60,72,400000
R. Nardini,31,64,64,SUB,60,40,60,44,58,75,400000
M. Taouil,31,64,64,CAM,65,49,63,57,50,71,400000
J. Hernández,28,64,64,SUB,65,63,63,33,41,69,575000
E. Palos,28,64,64,SUB,70,25,25,24,25,22,500000
Jona,33,64,64,RES,67,25,25,25,25,38,375000
R. Perticone,27,64,64,RES,64,43,59,63,65,76,475000
P. Wisniewski,31,64,64,SUB,57,58,64,49,32,73,450000
A. Moffat,28,64,64,SUB,68,54,65,60,53,70,425000
B. Storm,27,64,64,SUB,73,49,65,39,42,62,550000
B. Sadik,27,64,64,ST,65,65,60,33,20,55,600000
G. Coke,28,64,64,LCM,62,62,67,49,63,92,500000
J. Hughes,29,64,64,SUB,54,64,64,26,46,82,475000
K. McFadzean,27,64,64,RCB,55,34,52,66,65,68,475000
K. Belhocine,36,64,64,SUB,56,31,63,71,65,60,0
Hugo Monteiro,29,64,64,SUB,62,57,61,33,29,52,525000
R. Grodzicki,30,64,64,SUB,69,24,46,65,68,85,375000
Park Hee Chul,28,64,64,SUB,52,45,66,67,66,84,450000
B. Fuchs,30,64,64,SUB,62,33,63,70,63,66,375000
H. Soto,30,64,64,SUB,63,49,59,64,65,40,375000
A. Robic,28,64,64,LW,60,51,70,56,36,80,575000
K. Zayatte,29,64,64,SUB,56,25,62,64,60,63,400000
P. Cáceres,29,64,64,LB,68,41,59,70,65,57,400000
T. Pope,28,64,64,ST,57,67,55,46,25,81,575000
D. Oduro,28,64,64,RM,58,64,57,37,44,67,575000
A. Raineau,28,64,64,SUB,59,40,64,66,63,77,450000
S. De Roover,29,64,64,SUB,67,38,56,64,66,71,400000
Ernesto,29,64,64,SUB,52,56,72,37,40,48,475000
E. Brambila,28,64,64,RW,65,54,68,48,40,71,500000
M. Brillault,31,64,64,LCB,60,37,53,65,67,63,325000
P. Stawarczyk,30,64,64,RCB,65,26,47,71,62,86,375000
Schumacher,27,64,64,SUB,56,69,57,25,23,34,600000
J. Pierazzi,29,64,64,CDM,63,31,61,70,60,74,375000
H. Cale,29,64,64,SUB,64,44,60,71,66,62,400000
M. Uslu,26,64,64,LB,63,38,73,60,68,64,525000
J. Wilmet,28,64,64,SUB,67,61,61,43,25,68,500000
J. Harvey,30,64,64,LB,64,54,63,63,66,80,375000
N. Núñez,29,64,64,SUB,67,29,69,62,65,90,475000
C. Cortés,30,64,64,RES,58,61,62,25,38,71,425000
I. Baldanzeddu,28,64,64,RB,68,21,57,60,59,78,450000
Ione Cabrera,28,64,64,RCB,60,43,59,62,61,77,450000
P. Rønning,31,64,64,SUB,55,29,55,57,61,73,325000
C. Davies,28,64,64,ST,66,61,56,34,27,52,575000
B. Soumaré,28,64,64,LCB,49,32,54,66,61,72,450000
R. Findley,28,64,64,LS,63,62,59,46,22,60,575000
S. Gillett,28,64,64,SUB,66,52,66,57,66,85,425000
